,Unnamed: 0,空调光期温度设定,空调暗期温度设定,空调温度上限设定,空调温度下限设定,新风机手动开度,新风机手自动模式,空调自动模式,户外温度,户外湿度,1号室内温度,1号室内湿度,1号室内CO2浓度,2号室内温度,2号室内湿度,2号室内CO2浓度,1号PPFD,1号色温,1号PAR,1号红比,1号绿比,1号蓝比,2号PPFD,2号色温,2号PAR,2号红比,2号绿比,2号蓝比,3号PPFD,3号色温,3号PAR,3号红比,3号绿比,3号蓝比,1号风速,2号风速,营养液EC,营养液PH,营养液液温,空调手动开关机,空调开机指令下发,空调手动模式选择,空调风速选择,空调手动温度设定,空调手动操作指令下发,空调手自动切换,电磁阀手自动选择,电磁阀手动开阀,电磁阀手动关阀,time,平均温度,平均湿度,灯具负荷,自然负荷,新风负荷,总热渗入量
25431,25431,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.5,67.69999694824219,544.0,16.399999618530273,72.80000305175781,557.0,193.1166229248047,6413.1123046875,43.51203536987305,13.807575225830078,82.28922271728516,3.903226852416992,188.38204956054688,6092.51953125,42.3236083984375,14.113203048706056,81.88652801513672,4.00032901763916,177.40646362304688,5771.5625,39.73391342163086,14.687039375305176,81.21317291259766,4.099813461303711,1.100000023841858,1.0,1.7200000286102295,5.449999809265137,20.600000381469727,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 00:35:55.033753,17.449999809265137,70.25,0.7708,-1.1424437067818642,-1.1424437067818642,-1.5140874135637286
25432,25432,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.5,67.19999694824219,544.0,16.299999237060547,73.19999694824219,557.0,192.6746520996093,6417.72265625,43.355838775634766,13.80672550201416,82.28388977050781,3.9093985557556152,189.37506103515625,6088.81396484375,42.47921371459961,14.145145416259766,81.84545135498047,4.009436130523682,177.64788818359375,5771.86962890625,39.81635665893555,14.67446994781494,81.23137664794922,4.09417724609375,1.100000023841858,0.8999999761581421,1.7100000381469729,5.449999809265137,20.600000381469727,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 00:36:55.916942,17.399999618530273,70.19999694824219,0.7708,-1.1067911957788468,-1.1067911957788468,-1.4427823915576936
25433,25433,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.943286895751951,100.0,18.5,66.9000015258789,544.0,16.299999237060547,73.30000305175781,557.0,192.67323303222656,6417.72265625,43.35651397705078,13.810467720031738,82.27977752685547,3.909762144088745,188.58151245117188,6092.3466796875,42.32649230957031,14.148003578186035,81.85047912597656,4.00158166885376,177.36976623535156,5768.32958984375,39.68649291992188,14.659846305847168,81.23976135253906,4.100379467010498,1.100000023841858,1.0,1.7100000381469729,5.449999809265137,20.600000381469727,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 00:37:56.938869,17.399999618530273,70.10000228881836,0.7708,-1.0387053651952756,-1.0387053651952756,-1.3066107303905512
25434,25434,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.5,66.4000015258789,544.0,16.200000762939453,72.69999694824219,557.0,192.94290161132807,6407.84716796875,43.373023986816406,13.853754997253418,82.22230529785156,3.923961877822876,188.527587890625,6088.3251953125,42.34169006347656,14.152042388916016,81.84029388427734,4.007662296295166,176.74363708496094,5775.3857421875,39.63889694213867,14.681507110595703,81.21758270263672,4.1009392738342285,1.100000023841858,0.2000000029802322,1.7100000381469729,5.449999809265137,20.600000381469727,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 00:38:57.858841,17.350000381469727,69.54999923706055,0.7708,-1.0711393647909164,-1.0711393647909164,-1.371478729581833
25435,25435,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.5,66.5,544.0,16.299999237060547,75.30000305175781,558.0,192.4907989501953,6407.84716796875,43.30502700805664,13.847929954528809,82.23770904541016,3.914435386657715,188.76022338867188,6091.8916015625,42.37782287597656,14.154311180114746,81.84134674072266,4.00438928604126,177.10189819335938,5771.86669921875,39.6063346862793,14.671658515930176,81.23352813720703,4.094891548156738,1.0,0.8999999761581421,1.7000000476837158,5.449999809265137,20.600000381469727,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 00:39:58.789074,17.399999618530273,70.9000015258789,0.7708,-1.1067911957788468,-1.1067911957788468,-1.4427823915576936
25436,25436,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.9375,100.0,18.5,68.19999694824219,544.0,16.5,77.0,558.0,192.1900634765625,6405.44287109375,43.2762451171875,13.83213996887207,82.258544921875,3.9092400074005127,188.38034057617188,6094.66455078125,42.15773391723633,14.138278007507324,81.86235046386719,3.999462842941284,177.40036010742188,5766.865234375,39.72300720214844,14.706597328186035,81.19718933105469,4.096289157867432,1.100000023841858,0.8999999761581421,1.7100000381469729,5.449999809265137,20.5,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:40:59.658354,17.5,72.5999984741211,0.7708,-1.11413671875,-1.11413671875,-1.4574734375
25437,25437,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.600000381469727,70.0999984741211,544.0,16.899999618530273,78.5,558.0,192.30474853515625,6405.44287109375,43.1798095703125,13.832992553710938,82.25961303710938,3.907477378845215,188.2437438964844,6093.517578125,42.169654846191406,14.135509490966797,81.86477661132812,3.999743223190308,177.52496337890625,5769.78271484375,39.73899841308594,14.681873321533203,81.21701049804688,4.101107120513916,1.100000023841858,0.2000000029802322,1.7200000286102295,5.449999809265137,20.5,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:42:00.661802,17.75,74.29999923706055,0.7708,-1.3563580927848815,-1.3563580927848815,-1.941916185569763
25438,25438,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.700000762939453,70.69999694824219,544.0,17.100000381469727,76.80000305175781,558.0,192.67404174804688,6421.38427734375,43.39077758789063,13.798959732055664,82.2950668334961,3.9060444831848153,188.79177856445312,6090.943359375,42.277042388916016,14.12105941772461,81.88097381591797,3.998058557510376,177.58287048339844,5768.4375,39.78671646118164,14.68019199371338,81.21722412109375,4.102598667144775,1.0,1.0,1.7200000286102295,5.449999809265137,20.5,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 00:43:01.696439,17.90000057220459,73.75,0.7708,-1.4633156257939337,-1.4633156257939337,-2.1558312515878675
25439,25439,16.5,20.799999237060547,19.5,18.5,0.0,False,True,15.946182250976562,100.0,18.700000762939453,71.30000305175781,544.0,17.100000381469727,78.19999694824219,558.0,192.3379364013672,6421.38427734375,43.2409553527832,13.794215202331545,82.29838562011719,3.907429456710816,188.5369567871093,6096.5888671875,42.35131454467773,14.13054370880127,81.86942291259766,4.000091075897217,177.91505432128906,5772.0478515625,39.89266204833984,14.665265083312988,81.23149871826172,4.103293418884277,1.100000023841858,0.2000000029802322,1.7200000286102295,5.449999809265137,20.5,True,False,3,2,17.0,False,False,False,False,False,2023-04-28 00:44:02.711744,17.90000057220459,74.75,0.7708,-1.3931652694058418,-1.3931652694058418,-2.0155305388116838
25440,25440,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.700000762939453,72.0,544.0,17.100000381469727,79.5999984741211,558.0,192.66619873046875,6413.79443359375,43.30156707763672,13.80616855621338,82.28595733642578,3.907959938049317,188.35113525390625,6092.0654296875,42.25407028198242,14.154911041259766,81.84168243408203,4.003484725952148,177.57647705078125,5767.91650390625,39.79053115844727,14.674201965332031,81.22797393798828,4.09789514541626,1.100000023841858,1.0,1.7200000286102295,5.449999809265137,20.5,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:45:03.647427,17.90000057220459,75.79999923706055,0.7708,-1.4633156257939337,-0.13302869325399397,-0.8255443190479277
25441,25441,16.5,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.700000762939453,72.9000015258789,544.0,17.200000762939453,81.0,558.0,193.10606384277344,6413.79443359375,43.52164459228516,13.84408473968506,82.24220275878906,3.913765192031861,188.5085906982422,6086.98095703125,42.30574798583984,14.154455184936523,81.84625244140625,3.9993932247161865,177.50973510742188,5764.81689453125,39.75116729736328,14.660908699035645,81.23116302490234,4.10799503326416,1.100000023841858,1.0,1.7200000286102295,5.449999809265137,20.5,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:46:05.837690,17.950000762939453,76.95000076293945,0.7708,-1.4989681367969514,-0.13626983061790465,-0.864437967414856
25442,25442,15.800000190734863,20.799999237060547,19.5,18.5,100.0,False,True,15.870948791503906,100.0,18.799999237060547,73.80000305175781,544.0,17.299999237060547,79.0,558.0,192.35777282714844,6406.72412109375,43.19688034057617,13.838227272033691,82.24883270263672,3.9129557609558105,188.4244537353516,6094.2890625,42.28828048706055,14.15667724609375,81.8395767211914,4.003777980804443,177.3572540283203,5775.25732421875,39.71631240844727,14.666341781616213,81.23127746582031,4.102418422698975,1.100000023841858,0.8999999761581421,1.7200000286102295,5.449999809265137,20.5,True,False,1,6,15.800000190734863,False,False,False,False,False,2023-04-28 00:47:06.783486,18.049999237060547,76.4000015258789,0.7708,-1.5537664725780487,-0.14125149750709534,-0.924217970085144
25443,25443,15.800000190734863,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.799999237060547,74.0,544.0,17.200000762939453,77.0,558.0,192.3163909912109,6406.72412109375,43.28264617919922,13.809222221374512,82.28347778320312,3.9073102474212646,188.34304809570312,6092.68896484375,42.246978759765625,14.156852722167969,81.8411865234375,4.002082824707031,177.25494384765625,5768.14794921875,39.67269134521485,14.664892196655272,81.24114990234375,4.093974590301514,1.100000023841858,1.0,1.7200000286102295,5.46999979019165,20.5,True,False,1,6,15.800000190734863,False,False,False,False,False,2023-04-28 00:48:07.813338,18.0,75.5,0.7708,-1.5346199677848817,-0.13951090616226197,-0.9033308739471437
25444,25444,16.0,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.799999237060547,73.19999694824219,544.0,17.100000381469727,75.80000305175781,557.0,192.1503753662109,6404.89599609375,43.27340698242188,13.85407829284668,82.22989654541016,3.915993452072144,188.88345336914065,6091.53076171875,42.329498291015625,14.14381217956543,81.85740661621094,3.9988529682159424,177.3109893798828,5766.267578125,39.71714019775391,14.674151420593262,81.2241439819336,4.101801872253418,1.100000023841858,0.2000000029802322,1.7100000381469729,5.5,20.5,True,False,1,5,16.0,False,False,False,False,False,2023-04-28 00:49:08.589463,17.949999809265137,74.5,0.7708,-1.4989674567818643,-0.1362697687983513,-0.8644372255802155
25445,25445,16.0,20.799999237060547,19.5,18.5,100.0,False,True,15.946182250976562,100.0,18.799999237060547,71.4000015258789,544.0,17.0,74.4000015258789,556.0,192.2075653076172,6404.89599609375,43.2398567199707,13.810786247253418,82.2755355834961,3.913739681243897,188.9512634277344,6087.244140625,42.32265853881836,14.127561569213867,81.87276458740234,3.9997212886810303,177.235107421875,5769.65966796875,39.666954040527344,14.695489883422852,81.20997619628906,4.094552993774414,1.100000023841858,0.8999999761581421,1.7200000286102295,5.5,20.5,True,False,1,5,16.0,False,False,False,False,False,2023-04-28 00:50:09.354683,17.899999618530273,72.9000015258789,0.7708,-1.3931645893907547,-0.12665132630825043,-0.749015915699005
25446,25446,16.0,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.799999237060547,68.80000305175781,544.0,16.899999618530273,72.9000015258789,556.0,192.43899536132807,6406.77734375,43.30052185058594,13.81563949584961,82.28012084960938,3.904245615005493,189.07565307617188,6083.33154296875,42.36336517333984,14.156540870666504,81.84375762939453,3.9996938705444336,177.16163635253906,5766.34716796875,39.668006896972656,14.666131973266602,81.24967193603516,4.084286212921143,1.100000023841858,0.0,1.7200000286102295,5.46999979019165,20.5,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 00:51:10.172523,17.84999942779541,70.85000228881836,0.7708,-1.4276624347758293,-0.12978749407052992,-0.7866499288463592
25447,25447,16.0,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.799999237060547,67.4000015258789,544.0,16.899999618530273,72.19999694824219,555.0,192.3835906982422,6406.77734375,43.21295928955078,13.795756340026855,82.29299926757812,3.91129469871521,188.5220642089844,6092.17041015625,42.32455825805664,14.15532112121582,81.8466796875,3.997991800308228,177.2409210205078,5761.1455078125,39.6792221069336,14.71394157409668,81.18008422851562,4.106049537658691,1.100000023841858,0.8999999761581421,1.7100000381469729,5.46999979019165,20.5,True,False,1,5,17.0,False,False,False,False,False,2023-04-28 00:52:10.922497,17.84999942779541,69.79999923706055,0.7708,-1.4276624347758293,-0.12978749407052992,-0.7866499288463592
25448,25448,16.0,20.799999237060547,19.5,18.5,100.0,False,True,16.044559478759766,100.0,18.700000762939453,66.5999984741211,544.0,16.899999618530273,72.0,554.0,192.30191040039065,6423.13427734375,43.299293518066406,13.854714393615724,82.23403930664062,3.911273956298828,189.0551300048828,6092.20068359375,42.35142135620117,14.106111526489258,81.90666961669922,3.987236976623535,177.58998107910156,5768.9736328125,39.73506164550781,14.66757869720459,81.24019622802734,4.092289924621582,1.100000023841858,1.0,1.7100000381469729,5.46999979019165,20.5,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:53:11.698981,17.800000190734863,69.29999923706055,0.7708,-1.2517126110720636,-0.11379205555200578,-0.5947046666240693
25449,25449,16.0,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.600000381469727,66.69999694824219,544.0,16.700000762939453,73.19999694824219,553.0,192.6142425537109,6423.13427734375,43.37590789794922,13.808682441711426,82.28107452392578,3.910245656967163,188.53286743164065,6092.0576171875,42.27270126342773,14.151841163635254,81.8412094116211,4.006985664367676,177.39881896972656,5780.859375,39.80038070678711,14.694561958312988,81.19657897949219,4.108883857727051,1.100000023841858,0.8999999761581421,1.7200000286102295,5.46999979019165,20.5,True,False,1,7,17.0,False,False,False,False,False,2023-04-28 00:54:12.601525,17.65000057220459,69.94999694824219,0.7708,-1.285053750793934,-0.116823068253994,-0.6310768190479279
25450,25450,16.0,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.600000381469727,67.69999694824219,544.0,16.600000381469727,73.9000015258789,553.0,193.0753173828125,6412.572265625,43.45566177368164,13.807814598083496,82.28499603271484,3.907196760177612,188.6298217773437,6094.5908203125,42.38433456420898,14.140408515930176,81.849365234375,4.0103302001953125,176.91127014160156,5777.33154296875,39.68729782104492,14.648585319519045,81.24702453613281,4.104416370391846,1.0,1.0,1.690000057220459,5.46999979019165,20.5,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 00:55:13.420911,17.600000381469727,70.79999923706055,0.7708,-1.2494012397909164,-0.11358193089008331,-0.5921831706809997
25451,25451,16.0,20.799999237060547,19.5,18.5,100.0,False,True,15.847801208496094,100.0,18.5,68.4000015258789,544.0,16.5,73.69999694824219,553.0,192.91668701171875,6412.572265625,43.45514297485352,13.790885925292969,82.30265808105469,3.906552314758301,188.532455444336,6087.16455078125,42.339351654052734,14.115318298339844,81.88245391845703,4.002203464508057,177.9791259765625,5769.708984375,39.88167190551758,14.670934677124023,81.2297592163086,4.099358081817627,1.100000023841858,1.0,1.7100000381469729,5.46999979019165,20.5,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 00:56:15.773442,17.5,71.04999923706055,0.7708,-1.1780962177848815,-0.10709965616226196,-0.5143958739471434
25452,25452,16.0,20.799999237060547,19.5,18.5,0.0,False,True,15.946182250976562,100.0,18.5,68.69999694824219,544.0,16.399999618530273,73.80000305175781,553.0,192.14013671875,6409.01904296875,43.3033332824707,13.80827808380127,82.28776550292969,3.903953075408936,188.73486328125,6093.1416015625,42.29079818725586,14.151552200317385,81.85065460205078,3.997867584228516,176.9857940673828,5768.60009765625,39.5523567199707,14.699070930480955,81.20365905761719,4.097264766693115,1.100000023841858,0.2000000029802322,1.7200000286102295,5.46999979019165,20.39999961853028,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 00:57:16.680150,17.449999809265137,71.25,0.7708,-1.0722933503937722,-1.0722933503937722,-1.3737867007875444
25453,25453,16.0,20.799999237060547,19.5,18.5,0.0,False,True,15.847801208496094,100.0,18.5,68.69999694824219,544.0,16.399999618530273,74.19999694824219,553.0,192.9425811767578,6409.01904296875,43.499061584472656,13.81723403930664,82.27737426757812,3.905385255813599,188.11032104492188,6092.90380859375,42.190616607666016,14.151921272277832,81.83834838867188,4.0097479820251465,177.39028930664062,5766.8828125,39.7191276550293,14.689395904541016,81.21351623535156,4.09715461730957,1.100000023841858,1.0,1.7100000381469729,5.46999979019165,20.39999961853028,True,False,1,6,17.0,False,False,False,False,False,2023-04-28 00:58:17.556317,17.449999809265137,71.44999694824219,0.7708,-1.1424437067818642,-1.1424437067818642,-1.5140874135637286
